"","species_id","key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","installationKey","hostingOrganizationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","basisOfRecord","occurrenceStatus","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","iucnRedListCategory","dateIdentified","continent","stateProvince","year","month","day","eventDate","modified","lastInterpreted","references","license","identifier","facts","relations","isInCluster","datasetName","recordedBy","identifiedBy","geodeticDatum","class","countryCode","recordedByIDs","identifiedByIDs","country","rightsHolder","identifier.1","http...unknown.org.nick","verbatimEventDate","verbatimLocality","collectionCode","gbifID","occurrenceID","taxonID","catalogNumber","institutionCode","eventTime","http...unknown.org.captive","identificationID","name","coordinateUncertaintyInMeters","occurrenceRemarks","recordedByIDs.type","recordedByIDs.value","identifiedByIDs.type","identifiedByIDs.value","gadm","institutionKey","recordNumber","locality","municipality","language","type","ownerInstitutionCode","sex","informationWithheld","projectId","individualCount","elevation","elevationAccuracy","networkKeys","collectionKey","otherCatalogNumbers","dynamicProperties","distanceFromCentroidInMeters","identificationRemarks","bibliographicCitation","fieldNotes","datasetID","eventID","institutionID","http...unknown.org.taxonRankID","vernacularName","taxonConceptID","http...unknown.org.species","preparations","county","locationRemarks","previousIdentifications","collectionID","reproductiveCondition","nomenclaturalCode","identificationVerificationStatus","organismQuantityType","eventRemarks","verbatimElevation","georeferencedDate","georeferencedBy","georeferenceProtocol","georeferenceRemarks","accessRights","verbatimTaxonRank","georeferenceSources","coordinatePrecision","disposition","fieldNumber","organismQuantity","locationID","nomenclaturalStatus","habitat","georeferenceVerificationStatus","taxonRemarks","http...unknown.org.recordID","rights","startDayOfYear","higherClassification","acceptedNameUsage","verbatimCoordinateSystem","nameAccordingTo","lifeStage","depth","depthAccuracy","samplingProtocol","geologicalContextID","higherGeography","verbatimDepth","locationAccordingTo","endDayOfYear","organismID","waterBody","http...unknown.org.CatalogNumberNumeric","http...unknown.org.LatestDateCollected","http...unknown.org.recordEnteredBy","infraspecificEpithet","typeStatus","namePublishedInYear","parentNameUsage","associatedReferences","verbatimSRS","associatedTaxa","islandGroup","island","programmeAcronym","namePublishedIn","organismRemarks","identificationQualifier","establishmentMeans","originalNameUsage","earliestPeriodOrLowestSystem","earliestEpochOrLowestSeries","http...unknown.org.language","earliestAgeOrLowestStage","http...unknown.org.orders","associatedSequences","footprintSRS","verbatimIdentification","materialSampleID","parentNameUsageID","acceptedNameUsageID","download"
"11","Araucaria angustifolia","4407330542","Araucaria angustifolia (Bertol.) Kuntze","-29.238835","-52.073827","cdc","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2023-09-28T05:00:54.279+00:00","2023-09-28T12:36:15.144+00:00","399","HUMAN_OBSERVATION","PRESENT","2684940","6","7707728","194","640","3924","2684910","2684940","2684940","Araucaria angustifolia (Bertol.) Kuntze","Plantae","Tracheophyta","Pinales","Araucariaceae","Araucaria","Araucaria angustifolia","Araucaria","angustifolia","SPECIES","ACCEPTED","CR","2023-04-28T00:57:44","SOUTH_AMERICA","Rio Grande do Sul","2023","2","26","2023-02-26T11:25:00","2023-09-06T14:28:02.000+00:00","2023-09-28T12:36:15.144+00:00","https://www.inaturalist.org/observations/156979037","http://creativecommons.org/licenses/by-nc/4.0/legalcode","156979037","none","none",FALSE,"iNaturalist research-grade observations","Régis Rafael Hryçai","Régis Rafael Hryçai","WGS84","Pinopsida","BR","none","none","Brazil","Régis Rafael Hryçai","156979037","regisrafael","2023/02/26 11:25 AM","Nova Bréscia - RS, Brazil","Observations","4407330542","https://www.inaturalist.org/observations/156979037","83168","156979037","iNaturalist","11:25:00-03:00","wild","354576705","Araucaria angustifolia (Bertol.) Kuntze",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"succeded"
"12","Araucaria angustifolia","4055044018","Araucaria angustifolia (Bertol.) Kuntze","-25.148065","-51.09292","cdc","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2023-09-28T05:00:54.279+00:00","2023-09-28T13:48:30.789+00:00","399","HUMAN_OBSERVATION","PRESENT","2684940","6","7707728","194","640","3924","2684910","2684940","2684940","Araucaria angustifolia (Bertol.) Kuntze","Plantae","Tracheophyta","Pinales","Araucariaceae","Araucaria","Araucaria angustifolia","Araucaria","angustifolia","SPECIES","ACCEPTED","CR","2023-03-05T01:10:53","SOUTH_AMERICA","Paraná","2023","3","4","2023-03-04T15:58:01","2023-03-05T01:22:28.000+00:00","2023-09-28T13:48:30.789+00:00","https://www.inaturalist.org/observations/150262750","http://creativecommons.org/licenses/by-nc/4.0/legalcode","150262750","none","none",FALSE,"iNaturalist research-grade observations","Rony Ristow","Edson Luis Fabro Gasperin","WGS84","Pinopsida","BR","none","none","Brazil","Rony Ristow","150262750","ronyristow","2023-03-04 15:58:01","Prudentópolis, BR-PR, BR","Observations","4055044018","https://www.inaturalist.org/observations/150262750","83168","150262750","iNaturalist","15:58:01-03:00","wild","338616864","Araucaria angustifolia (Bertol.) Kuntze","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"succeded"
"13","Araucaria angustifolia","4062725782","Araucaria angustifolia (Bertol.) Kuntze","-26.146604","-52.71007","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2023-09-28T05:00:54.279+00:00","2023-09-28T12:19:27.468+00:00","399","HUMAN_OBSERVATION","PRESENT","2684940","6","7707728","194","640","3924","2684910","2684940","2684940","Araucaria angustifolia (Bertol.) Kuntze","Plantae","Tracheophyta","Pinales","Araucariaceae","Araucaria","Araucaria angustifolia","Araucaria","angustifolia","SPECIES","ACCEPTED","CR","2023-03-09T20:21:16","SOUTH_AMERICA","Paraná","2023","3","6","2023-03-06T18:51:32","2023-03-09T21:49:36.000+00:00","2023-09-28T12:19:27.468+00:00","https://www.inaturalist.org/observations/150679080","http://creativecommons.org/licenses/by-nc/4.0/legalcode","150679080","none","none",FALSE,"iNaturalist research-grade observations","rehmanfredi","rehmanfredi","WGS84","Pinopsida","BR","none","none","Brazil","rehmanfredi","150679080","rehmanfredi","2023-03-06 18:51:32","Pato Branco, PR, Brasil","Observations","4062725782","https://www.inaturalist.org/observations/150679080","83168","150679080","iNaturalist","18:51:32-03:00","wild","339977645","Araucaria angustifolia (Bertol.) Kuntze","1023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"succeded"
"14","Araucaria angustifolia","4075651994","Araucaria angustifolia (Bertol.) Kuntze","-23.33649","-45.146172","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2023-09-28T05:00:54.279+00:00","2023-09-28T12:19:24.484+00:00","399","HUMAN_OBSERVATION","PRESENT","2684940","6","7707728","194","640","3924","2684910","2684940","2684940","Araucaria angustifolia (Bertol.) Kuntze","Plantae","Tracheophyta","Pinales","Araucariaceae","Araucaria","Araucaria angustifolia","Araucaria","angustifolia","SPECIES","ACCEPTED","CR","2023-03-19T11:36:40","SOUTH_AMERICA","São Paulo","2023","3","17","2023-03-17T14:12:00","2023-04-03T17:35:33.000+00:00","2023-09-28T12:19:24.484+00:00","https://www.inaturalist.org/observations/151594873","http://creativecommons.org/licenses/by-nc/4.0/legalcode","151594873","none","none",FALSE,"iNaturalist research-grade observations","Bruno Henrique Aranda","Bruno Henrique Aranda","WGS84","Pinopsida","BR",NA,NA,"Brazil","Bruno Henrique Aranda","151594873","aranda87","2023/03/17 2:12 PM","São Luiz do Paraitinga - SP, 12140-000, Brasil","Observations","4075651994","https://www.inaturalist.org/observations/151594873","83168","151594873","iNaturalist","14:12:00-03:00","wild","342468880","Araucaria angustifolia (Bertol.) Kuntze","4",NA,"ORCID","https://orcid.org/0009-0002-7216-3071","ORCID","https://orcid.org/0009-0002-7216-3071",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"succeded"
"15","Araucaria angustifolia","4075646160","Araucaria angustifolia (Bertol.) Kuntze","-26.998258","-49.135666","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","PT","DWC_ARCHIVE","2023-09-28T05:00:54.279+00:00","2023-09-28T13:51:23.403+00:00","399","HUMAN_OBSERVATION","PRESENT","2684940","6","7707728","194","640","3924","2684910","2684940","2684940","Araucaria angustifolia (Bertol.) Kuntze","Plantae","Tracheophyta","Pinales","Araucariaceae","Araucaria","Araucaria angustifolia","Araucaria","angustifolia","SPECIES","ACCEPTED","CR","2023-03-22T21:40:11","SOUTH_AMERICA","Santa Catarina","2023","3","22","2023-03-22T10:21:00","2023-04-20T19:43:29.000+00:00","2023-09-28T13:51:23.403+00:00","https://www.inaturalist.org/observations/151966864","http://creativecommons.org/licenses/by-nc/4.0/legalcode","151966864","none","none",FALSE,"iNaturalist research-grade observations","fmunoz","fmunoz","WGS84","Pinopsida","BR","none","none","Brazil","fmunoz","151966864","fmunoz","2023/03/22 10:21 AM","Blumenau, Serra do Itajaí, Santa Catarina, Brazil","Observations","4075646160","https://www.inaturalist.org/observations/151966864","83168","151966864","iNaturalist","10:21:00-03:00","wild","343389452","Araucaria angustifolia (Bertol.) Kuntze",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"succeded"
"16","Araucaria angustifolia","4075682218","Araucaria angustifolia (Bertol.) Kuntze","-22.767029","-45.602043","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2023-09-28T05:00:54.279+00:00","2023-09-28T13:50:00.405+00:00","399","HUMAN_OBSERVATION","PRESENT","2684940","6","7707728","194","640","3924","2684910","2684940","2684940","Araucaria angustifolia (Bertol.) Kuntze","Plantae","Tracheophyta","Pinales","Araucariaceae","Araucaria","Araucaria angustifolia","Araucaria","angustifolia","SPECIES","ACCEPTED","CR","2023-03-23T20:59:21","SOUTH_AMERICA","São Paulo","2023","3","23","2023-03-23T11:44:59","2023-04-03T17:34:37.000+00:00","2023-09-28T13:50:00.405+00:00","https://www.inaturalist.org/observations/152067431","http://creativecommons.org/licenses/by-nc/4.0/legalcode","152067431","none","none",FALSE,"iNaturalist research-grade observations","mark_barra","mark_barra","WGS84","Pinopsida","BR","none","none","Brazil","mark_barra","152067431","mark_barra","Thu Mar 23 2023 11:44:59 GMT -0300 (GMT)","Campo Limpo Paulista, BR-SP, BR","Observations","4075682218","https://www.inaturalist.org/observations/152067431","83168","152067431","iNaturalist","11:44:59-03:00","wild","343644820","Araucaria angustifolia (Bertol.) Kuntze","1768",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"succeded"
"17","Araucaria angustifolia","4076366647","Araucaria angustifolia (Bertol.) Kuntze","-22.39473","-42.485662","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2023-09-28T05:00:54.279+00:00","2023-09-28T13:53:10.497+00:00","399","HUMAN_OBSERVATION","PRESENT","2684940","6","7707728","194","640","3924","2684910","2684940","2684940","Araucaria angustifolia (Bertol.) Kuntze","Plantae","Tracheophyta","Pinales","Araucariaceae","Araucaria","Araucaria angustifolia","Araucaria","angustifolia","SPECIES","ACCEPTED","CR","2023-03-26T16:07:50","SOUTH_AMERICA","Rio de Janeiro","2023","3","26","2023-03-26T10:50:08","2023-04-03T10:52:01.000+00:00","2023-09-28T13:53:10.497+00:00","https://www.inaturalist.org/observations/152383598","http://creativecommons.org/licenses/by-nc/4.0/legalcode","152383598","none","none",FALSE,"iNaturalist research-grade observations","Diego Monsores","Diego Monsores","WGS84","Pinopsida","BR","none","none","Brazil","Diego Monsores","152383598","monsores_diego","2023-03-26 10:50:08-03:00","Nova Friburgo, RJ, BR","Observations","4076366647","https://www.inaturalist.org/observations/152383598","83168","152383598","iNaturalist","10:50:08-03:00","wild","344370263","Araucaria angustifolia (Bertol.) Kuntze","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"succeded"
"18","Araucaria angustifolia","4145501529","Araucaria angustifolia (Bertol.) Kuntze","-29.022775","-51.179742","cdc","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2023-09-28T05:00:54.279+00:00","2023-09-28T13:50:14.929+00:00","399","HUMAN_OBSERVATION","PRESENT","2684940","6","7707728","194","640","3924","2684910","2684940","2684940","Araucaria angustifolia (Bertol.) Kuntze","Plantae","Tracheophyta","Pinales","Araucariaceae","Araucaria","Araucaria angustifolia","Araucaria","angustifolia","SPECIES","ACCEPTED","CR","2023-06-04T23:05:05","SOUTH_AMERICA","Rio Grande do Sul","2023","3","14","2023-03-14T00:00:00","2023-06-30T07:30:01.000+00:00","2023-09-28T13:50:14.929+00:00","https://www.inaturalist.org/observations/152421444","http://creativecommons.org/licenses/by-nc/4.0/legalcode","152421444","none","none",FALSE,"iNaturalist research-grade observations","agravia","Flora de Santa Catarina","WGS84","Pinopsida","BR","none","none","Brazil","agravia","152421444","agravia","2023-03-14","Flores da Cunha, BR-RS, BR","Observations","4145501529","https://www.inaturalist.org/observations/152421444","83168","152421444","iNaturalist",NA,"wild","371075800","Araucaria angustifolia (Bertol.) Kuntze","57",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"succeded"
"19","Araucaria angustifolia","4075926711","Araucaria angustifolia (Bertol.) Kuntze","-21.953646","-43.916011","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2023-09-28T05:00:54.279+00:00","2023-09-28T13:49:26.054+00:00","399","HUMAN_OBSERVATION","PRESENT","2684940","6","7707728","194","640","3924","2684910","2684940","2684940","Araucaria angustifolia (Bertol.) Kuntze","Plantae","Tracheophyta","Pinales","Araucariaceae","Araucaria","Araucaria angustifolia","Araucaria","angustifolia","SPECIES","ACCEPTED","CR","2023-03-26T22:41:57","SOUTH_AMERICA","Minas Gerais","2023","3","18","2023-03-18T12:30:00","2023-04-02T03:06:18.000+00:00","2023-09-28T13:49:26.054+00:00","https://www.inaturalist.org/observations/152434253","http://creativecommons.org/licenses/by-nc/4.0/legalcode","152434253","none","none",FALSE,"iNaturalist research-grade observations","Conrado Pável de Oliveira","Conrado Pável de Oliveira","WGS84","Pinopsida","BR","none","none","Brazil","Conrado Pável de Oliveira","152434253","conradopavel","2023/03/18 12:30","Olaria - MG, Brasil","Observations","4075926711","https://www.inaturalist.org/observations/152434253","83168","152434253","iNaturalist","12:30:00-03:00","wild","344476855","Araucaria angustifolia (Bertol.) Kuntze","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"succeded"
"20","Araucaria angustifolia","4080675990","Araucaria angustifolia (Bertol.) Kuntze","-29.497638","-50.743558","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2023-09-28T05:00:54.279+00:00","2023-09-28T12:19:52.125+00:00","399","HUMAN_OBSERVATION","PRESENT","2684940","6","7707728","194","640","3924","2684910","2684940","2684940","Araucaria angustifolia (Bertol.) Kuntze","Plantae","Tracheophyta","Pinales","Araucariaceae","Araucaria","Araucaria angustifolia","Araucaria","angustifolia","SPECIES","ACCEPTED","CR","2023-04-07T21:30:32","SOUTH_AMERICA","Rio Grande do Sul","2023","3","12","2023-03-12T08:58:58","2023-04-08T14:01:18.000+00:00","2023-09-28T12:19:52.125+00:00","https://www.inaturalist.org/observations/153811355","http://creativecommons.org/licenses/by-nc/4.0/legalcode","153811355","none","none",FALSE,"iNaturalist research-grade observations","Heitor Mattos","carlos cortez","WGS84","Pinopsida","BR","none","none","Brazil","Heitor Mattos","153811355","heitormattos","2023-03-12 08:58:58-03:00","Estrada Linha Águas Brancas, Três Coroas, RS, BR","Observations","4080675990","https://www.inaturalist.org/observations/153811355","83168","153811355","iNaturalist","08:58:58-03:00","wild","347897936","Araucaria angustifolia (Bertol.) Kuntze","27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"succeded"
"21","Araucaria angustifolia","4162156493","Araucaria angustifolia (Bertol.) Kuntze","-25.142002","-54.755543","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2023-09-28T05:00:54.279+00:00","2023-09-28T13:54:52.056+00:00","399","HUMAN_OBSERVATION","PRESENT","2684940","6","7707728","194","640","3924","2684910","2684940","2684940","Araucaria angustifolia (Bertol.) Kuntze","Plantae","Tracheophyta","Pinales","Araucariaceae","Araucaria","Araucaria angustifolia","Araucaria","angustifolia","SPECIES","ACCEPTED","CR","2023-04-18T06:26:04","SOUTH_AMERICA","Alto Paraná","2023","3","10","2023-03-10T13:22:28","2023-07-15T17:47:28.000+00:00","2023-09-28T13:54:52.056+00:00","https://www.inaturalist.org/observations/155435454","http://creativecommons.org/licenses/by-nc/4.0/legalcode","155435454","none","none",FALSE,"iNaturalist research-grade observations","Andreas Berger","Andreas Berger","WGS84","Pinopsida","PY","none","none","Paraguay","Andreas Berger","155435454","andreas_berger","2023-03-10 1:22:28 PM GMT+01:00","Paraguay","Observations","4162156493","https://www.inaturalist.org/observations/155435454","83168","155435454","iNaturalist","13:22:28-03:00","wild","351287625","Araucaria angustifolia (Bertol.) Kuntze",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"succeded"
"22","Araucaria angustifolia","4153586402","Araucaria angustifolia (Bertol.) Kuntze","3.575067","-76.6178","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2023-09-28T05:00:54.279+00:00","2023-09-28T12:22:23.447+00:00","399","HUMAN_OBSERVATION","PRESENT","2684940","6","7707728","194","640","3924","2684910","2684940","2684940","Araucaria angustifolia (Bertol.) Kuntze","Plantae","Tracheophyta","Pinales","Araucariaceae","Araucaria","Araucaria angustifolia","Araucaria","angustifolia","SPECIES","ACCEPTED","CR","2023-05-02T02:17:59","SOUTH_AMERICA","Valle del Cauca","2023","3","21","2023-03-21T07:29:00","2023-07-11T21:11:55.000+00:00","2023-09-28T12:22:23.447+00:00","https://www.inaturalist.org/observations/159010789","http://creativecommons.org/licenses/by-nc/4.0/legalcode","159010789","none","none",FALSE,"iNaturalist research-grade observations","ajwhitlock","ajwhitlock","WGS84","Pinopsida","CO","none","none","Colombia","ajwhitlock","159010789","ajwhitlock","2023/03/21 7:29 AM","Araucana Lodge, Km 29 via Cali, Buenaventura, Dagua, Valle del Cauca, Colombia","Observations","4153586402","https://www.inaturalist.org/observations/159010789","83168","159010789","iNaturalist","07:29:00-05:00","wild","357580710","Araucaria angustifolia (Bertol.) Kuntze","232",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"succeded"
